,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
2987,firefox2,msedge.exe,133379586210000000,0,52,24,0,0,128,15739808,50790,8130,261,1179,485,40,54,0,0,134,11817497,51983,8968,269,1307,591,37,50,0,0,151,11167906,49419,8353,291,1184,440,13,53,0,0,164,4415613,45031,7797,201,947,393,31,22,0,0,83,9225039,24591,5090,132,735,239,0,6,0,0,6,22430,7314,1261,24,257,114,0,8,1,0,11,34759,944,201,11,47,17,0,6,1,1,13,226830,4033,514,17,99,31,0,6,0,0,6,31315,766,167,11,63,19,0,6,0,0,6,23851,2026,393,21,141,45
2988,firefox2,msedge.exe,133379586220000000,0,4,11,0,0,16,390014,2104,412,15,82,24,0,0,0,0,0,0,632,136,4,29,12,0,0,0,0,0,0,5422,1103,14,58,18,3,5,0,0,9,320784,832,180,9,48,19,0,0,0,0,0,0,1615,160,11,60,22,0,3,0,0,3,15706,1386,307,11,103,23,0,0,0,0,0,0,233,57,3,24,12,0,0,0,0,0,0,131,29,3,18,10,0,0,0,0,0,0,47,11,1,13,4,0,0,0,0,0,0,687,148,12,79,35
2989,firefox2,msedge.exe,133379586230000000,0,0,0,0,0,0,0,19387,2523,50,509,266,0,3,0,0,3,10082,20317,3417,78,602,324,3,5,0,0,9,150744,24120,3519,85,668,348,0,0,0,0,0,0,22407,3668,68,609,316,0,0,0,0,0,0,25157,3366,57,640,343,0,0,0,0,0,0,22595,2962,39,539,298,0,0,0,0,0,0,35998,4510,65,946,514,0,3,0,0,3,11008,26675,3809,61,730,410,0,0,0,0,0,0,31809,4125,52,805,448,0,0,0,0,0,0,21871,3055,57,598,291
2990,firefox2,msedge.exe,133379586240000000,0,0,0,0,0,0,0,26984,4348,72,545,297,0,0,0,0,0,0,12967,2043,54,308,154,10,72,1,5,106,167812,22014,3110,68,590,289,0,0,0,0,0,0,7190,1101,19,234,115,0,0,0,0,0,0,11926,1453,26,290,150,0,0,0,0,0,0,27460,4398,87,658,360,0,0,0,0,0,0,22299,2519,47,544,300,0,0,0,0,0,0,7636,1592,44,306,143,0,0,0,0,0,0,27922,3846,82,674,367,0,0,0,0,0,0,30481,4452,89,728,392
2991,firefox2,msedge.exe,133379586250000000,0,0,0,0,0,0,0,14390,2563,54,294,144,0,0,0,0,0,0,615,135,7,44,16,0,0,0,0,0,0,1628,309,19,84,25,2,14,0,1,20,760440,24123,3775,86,544,251,0,0,0,0,0,0,38799,5707,144,814,397,0,3,0,0,3,9783,36577,4923,115,758,417,0,0,0,0,0,0,22526,3842,135,444,233,0,0,0,0,0,0,22294,3259,60,387,212,0,0,0,0,0,0,29564,4425,138,462,232,0,0,0,0,1,0,14438,2970,66,430,246
2992,firefox2,msedge.exe,133379586260000000,0,0,0,0,0,0,0,4120,780,33,166,52,0,11,0,0,11,30510,9932,1895,61,376,158,0,1,0,0,1,10362,12814,1973,40,326,163,0,0,0,0,0,0,7145,1091,29,205,96,0,3,0,0,4,11139,25574,3844,75,660,353,3,14,0,0,19,776618,41410,6577,158,794,331,4,3,0,0,11,1256501,46249,7146,204,671,318,0,14,0,0,14,60916,28666,4524,118,661,375,0,6,0,0,6,22346,28082,5091,116,688,401,0,0,0,0,1,0,18347,2674,77,349,175
2993,firefox2,msedge.exe,133379586270000000,0,0,21,0,0,21,62707,8914,2072,61,361,135,0,0,0,0,0,0,75,18,3,19,8,0,0,0,0,0,0,17741,2866,60,402,212,0,3,0,0,4,11280,35693,5635,128,734,368,0,9,0,0,9,144000,37552,5524,151,682,356,0,0,0,0,0,0,23203,3799,114,371,158,0,3,0,0,3,11193,36439,5237,149,667,351,0,0,0,0,0,0,26864,2970,57,635,372,0,0,0,0,1,0,6282,1807,32,208,114,0,9,0,0,9,31277,2838,550,26,158,41
2994,firefox2,msedge.exe,133379586280000000,0,0,1,0,0,3,52,234,50,5,39,11,0,0,0,0,0,0,40,8,2,9,5,0,0,0,0,0,0,99,22,2,16,10,0,0,0,0,0,0,1378,297,18,119,50,0,0,0,0,0,0,13414,2251,57,361,188,0,0,0,0,0,0,22837,3722,75,776,454,0,0,0,0,0,0,35776,5362,100,942,547,0,0,0,0,0,0,23536,4312,70,656,382,0,0,0,0,0,0,24783,4002,70,697,384,0,0,0,0,15,0,28975,5016,130,717,350
2995,firefox2,msedge.exe,133379586290000000,0,0,0,0,0,0,0,22125,2992,49,518,280,0,0,0,0,0,0,26034,4004,174,418,221,0,0,0,0,0,0,2727,580,16,71,33,0,0,0,0,0,0,1951,437,12,65,33,0,5,1,0,15,44156,9492,1169,20,205,99,0,0,0,0,0,0,8480,1623,19,156,85,0,0,0,0,0,0,1157,244,11,67,27,0,0,0,0,0,0,494,112,4,45,18,0,0,0,0,0,0,526,118,8,43,15,0,0,0,0,0,0,3547,470,12,146,83
2996,firefox2,msedge.exe,133379586300000000,0,0,0,0,0,0,0,10606,1462,17,229,118,0,0,0,0,0,0,490,104,7,42,17,0,0,0,0,0,0,95,21,2,18,8,0,0,0,0,0,0,238,59,3,26,12,0,0,0,0,0,0,73,15,1,17,11,0,0,0,0,0,0,6812,677,13,156,85,0,0,0,0,0,0,5270,783,8,156,83,0,0,0,0,0,0,119,26,1,20,10,0,0,0,0,0,0,63,15,1,10,7,0,0,0,0,0,0,55,13,2,12,7
2997,firefox2,msedge.exe,133379586310000000,0,0,0,0,0,0,0,6941,707,13,170,89,0,0,0,0,0,0,5256,781,9,151,84,0,0,0,0,0,0,82,18,2,16,9,0,0,0,0,0,0,138,29,2,18,10,0,0,0,0,0,0,196,43,4,27,16,0,0,0,0,0,0,38,11,0,10,4,0,0,0,0,0,0,6988,718,13,181,94,0,0,0,0,0,0,7113,1189,23,240,97,2,1,0,0,3,10488180,2128,429,22,104,33,7,0,0,0,17,23889632,25137,3608,84,550,291
2998,firefox2,msedge.exe,133379586320000000,0,0,0,0,0,0,0,35351,5499,95,689,385,0,0,0,0,0,0,8062,1464,36,211,112,2,0,0,0,4,557056,23844,3607,61,578,305,0,0,0,0,0,0,8008,1215,31,217,113,1,0,0,0,2,262144,16407,2331,56,393,188,14,0,0,0,30,4128768,8662,1310,20,241,113,1,0,0,0,3,262144,18540,2933,71,421,195,0,0,0,0,0,0,11804,1950,36,298,156,1,0,0,0,2,262144,14176,2023,35,348,184,1,0,0,0,1,5242880,12540,1847,34,352,183
2999,firefox2,msedge.exe,133379586330000000,0,1,0,0,0,2,262144,11928,1744,23,276,139,0,0,0,0,0,0,11607,1172,23,276,156,0,32,0,0,32,75553792,21863,3758,87,532,264,16,0,0,0,32,4718592,30564,3810,89,770,379,0,0,0,0,0,0,19446,3669,65,539,281,0,0,0,0,0,0,16501,2708,51,476,267,0,0,0,0,0,0,19522,3174,69,554,299,0,0,0,0,0,0,17086,2684,55,452,252,0,1,0,0,1,161164,17899,3166,58,466,258,2,0,0,0,2,7603936,15190,2471,50,456,262
3000,firefox2,msedge.exe,133379586340000000,0,0,0,0,0,0,0,7190,1255,19,198,107,0,0,0,0,0,0,45,10,1,10,7,0,1,2,0,25,104945,1908,368,11,53,21,0,0,0,0,0,0,71,14,3,17,8,0,0,0,0,0,0,35,8,0,7,5,0,0,0,0,0,0,32,7,1,8,4,0,0,0,0,0,0,765,173,6,47,22,0,0,0,0,0,0,452,100,6,37,12,0,0,0,0,0,0,505,116,5,37,17,0,0,0,0,0,0,449,101,4,36,15
3001,firefox2,msedge.exe,133379586350000000,0,0,0,0,0,0,0,498,112,5,37,15,0,0,0,0,0,0,467,103,5,41,16,0,0,0,0,0,0,183,40,0,12,5,0,0,0,0,0,0,341,73,6,33,17,0,0,0,0,0,0,2994,639,11,33,19,1,22,0,0,23,52238144,4591,944,35,155,57,15,13,0,0,42,40364843,39850,6527,223,1186,408,6,3,0,0,18,4737522,49211,8312,181,1081,456,22,0,0,0,44,6488064,52405,8218,253,1222,380,23,0,0,0,46,6782976,39199,6558,273,1163,229
3002,firefox2,msedge.exe,133379586360000000,0,91,14,0,1,168,19339576,27594,4371,123,574,179,52,57,0,0,167,15960043,30695,6437,215,858,244,18,36,0,0,83,14579394,38975,5792,198,571,162,48,46,0,0,157,14747528,41163,6973,210,879,294,40,139,0,0,219,12642726,62514,10027,265,1066,436,39,85,0,0,168,13032045,60900,8707,264,936,393,25,28,0,0,98,9462328,57762,9007,235,912,508,50,20,0,0,159,15649949,51402,7880,228,972,456,5,84,0,0,153,5081867,52012,8731,258,991,444,2,41,1,0,48,12085548,49132,7089,239,1085,516
3003,firefox2,msedge.exe,133379586370000000,0,12,12,0,0,38,4067815,37406,5961,186,781,406,62,78,0,0,202,20888417,48519,6523,186,1101,471,0,9,0,0,9,1918894,40360,5663,128,692,337,0,8,0,0,8,2761652,38197,4741,131,607,314,0,8,0,0,8,5559114,43899,5822,135,835,462,5,0,0,0,10,1474560,26415,3766,47,587,313,0,0,0,0,0,0,10519,1567,23,252,129,0,0,0,0,0,0,7378,1743,21,82,42,0,0,0,0,0,0,45,12,1,12,3,0,0,0,0,0,0,631,138,6,50,23
3004,firefox2,msedge.exe,133379586380000000,0,0,0,0,0,0,0,7338,786,14,183,87,0,3,0,0,3,11139,6365,1012,22,233,107,10,9,0,0,20,33042336,25532,3108,80,674,338,4,0,0,0,8,1146880,38446,5662,123,803,440,4,0,0,0,8,1146880,41619,5550,106,944,521,0,0,0,0,0,0,26856,3567,64,655,353,0,0,0,0,0,0,26414,3785,56,610,342,0,0,0,0,0,0,16843,3055,46,300,158,0,0,0,0,1,0,285,64,4,32,9,0,2,0,0,2,2236416,833,187,8,67,11
3005,firefox2,msedge.exe,133379586390000000,0,0,0,0,0,0,0,81,18,3,20,9,0,0,0,0,0,0,4009,723,17,135,60,48,16,0,0,110,13220595,10871,2174,79,537,171,0,0,0,0,0,0,4680,850,20,169,80,0,0,0,0,0,0,381,75,2,34,16,0,0,0,0,0,0,306,70,5,39,12,0,0,0,0,0,0,5319,1037,26,196,98,1,0,0,0,2,262144,16890,2148,44,445,227,1,0,0,0,2,262144,16700,2686,50,452,230,14,0,0,0,28,4128768,13492,2017,37,363,163
3006,firefox2,msedge.exe,133379586400000000,0,2,0,0,0,4,557056,16550,2353,50,452,223,0,0,0,0,0,0,8879,1409,23,272,140,0,0,0,0,0,0,16188,2420,45,333,173,1,0,0,0,2,262144,18541,2631,56,466,240,0,0,0,0,0,0,18887,2803,42,486,267,1,0,0,0,2,262144,20255,2835,55,503,266,1,0,0,0,2,262144,33804,4863,97,731,410,1,0,0,0,2,262144,23821,2955,53,641,355,0,0,0,0,0,0,23330,3268,41,589,330,0,0,0,0,0,0,9849,1455,21,249,124
3007,firefox2,msedge.exe,133379586410000000,0,0,0,1,0,7,0,20976,2935,77,531,249,0,0,0,0,0,0,28546,3557,56,632,339,0,0,0,0,0,0,2473,765,13,119,48,0,0,0,0,0,0,10199,1319,18,266,147,0,0,0,0,0,0,2119,427,4,40,20,0,32,0,0,32,75553792,1675,335,15,91,27,0,0,0,0,0,0,320,69,4,42,9,0,0,0,0,0,0,17,5,2,6,2,0,0,0,0,0,0,1387,128,6,38,14,0,0,0,0,0,0,6626,780,23,157,83
3008,firefox2,msedge.exe,133379586420000000,0,12,0,0,0,24,3538944,27980,3575,49,689,379,43,36,0,1,112,18005872,42687,6490,76,1015,507,0,0,0,0,0,0,40079,6957,64,841,367,3,0,0,0,6,884736,39085,6435,61,786,361,10,0,0,0,20,2949120,38745,6594,70,852,392,0,0,0,0,0,0,30037,5846,49,602,236,16,48,0,0,65,197216768,10821,2666,27,198,32,0,0,0,0,0,0,3737,603,20,133,60,17,0,0,0,34,5013504,6915,1353,25,183,73,0,0,0,0,0,0,354,80,5,53,12
3009,firefox2,msedge.exe,133379586430000000,0,0,0,0,0,0,0,335,79,4,35,17,12,49,0,0,72,102090400,25893,4808,133,602,234,13,0,0,0,26,3833856,21421,3243,50,521,281,6,0,0,0,11,1769472,16362,2074,61,443,211,64,0,0,0,129,18874368,23457,3904,81,564,191,3,9,0,0,15,1053940,29608,5298,163,803,275,2,40,1,1,52,5002240,36931,7471,297,1257,239,6,136,0,0,156,6885345,42824,8205,314,1242,351,6,95,0,0,108,1794546,42579,7660,199,803,332,0,0,0,0,23,0,29068,5201,188,701,243
3010,firefox2,msedge.exe,133379586440000000,0,28,0,0,0,57,8257536,33632,5014,129,760,359,24,39,0,0,121,21436506,39800,6508,137,722,345,66,48,0,2,242,27641507,52799,8764,198,733,326,0,12,0,0,13,2113199,49719,7866,155,739,303,0,0,0,0,0,0,44277,7815,197,911,378,0,3,0,0,3,8668,23738,4724,63,652,410,0,3,0,0,3,10220,13200,2073,50,371,204,0,8,0,0,8,2122901,21499,3847,119,607,272,0,21,0,0,21,126736,38109,7171,262,1235,355,0,126,0,0,126,1791157,48770,8326,256,1233,483
3011,firefox2,msedge.exe,133379586450000000,0,0,14,0,0,14,4763234,38876,5849,178,854,408,0,3,0,0,3,29793,48711,6883,178,779,385,0,20,0,0,19,358109,38977,6632,201,994,438,17,50,0,0,85,8525038,48058,7884,198,1246,492,14,0,0,0,28,4128768,35758,6951,162,830,293,0,27,0,0,27,5700985,35808,7154,128,996,370,0,6,0,0,10,1072407,51089,8516,167,983,428,36,24,0,0,94,18557448,53151,8301,175,935,478,0,3,0,0,5,8478,44418,7363,106,747,327,0,3,0,0,3,9477,40987,6271,77,587,245
3012,firefox2,msedge.exe,133379586460000000,0,0,12,0,0,13,12483078,28249,4418,72,667,356,0,1,1,0,4,30039,36491,4371,80,619,331,2,9,0,0,12,4222360,28531,4044,75,721,426,0,3,0,0,3,9462,28734,3754,43,677,387,0,0,0,0,1,0,26922,3470,39,611,351,0,16,0,0,18,6843112,34583,5111,117,938,460,31,3,0,0,65,9360883,40926,5601,108,951,500,2,6,0,0,10,640167,29812,4189,53,767,431,0,3,0,0,3,11860,41805,6087,173,1165,479,0,0,0,0,0,0,43452,6573,136,1221,593
3013,firefox2,msedge.exe,133379586470000000,0,35,0,0,0,70,10321920,40085,5765,109,1122,562,0,7,0,0,8,2139947,37661,4467,90,950,491,0,6,0,0,8,72540,25899,4381,92,675,345,50,5,0,0,105,14866783,21218,3020,94,652,271,25,4,0,0,54,7589422,50974,6746,134,753,380,2,6,0,0,16,1212570,48576,7580,134,1059,539,12,4,0,0,81,3080424,53471,7771,184,758,385,42,45,0,1,174,19915668,36860,5204,115,652,327,19,3,0,0,41,5647577,33784,5866,97,701,351,7,6,0,0,20,2154703,30638,5470,92,663,267
3014,firefox2,msedge.exe,133379586480000000,0,2,0,0,0,4,589824,31695,6249,71,711,291,0,0,0,0,0,0,29551,4066,57,780,380,2,6,0,0,10,638808,22163,2833,38,550,316,0,0,0,0,0,0,36448,4792,93,956,432,11,0,0,0,22,3244032,44412,6254,140,1061,508,57,0,0,0,114,16809984,38552,4714,102,856,398,69,53,1,1,185,25673982,46374,5834,104,1134,573,55,94,0,6,205,18771584,35116,5170,92,748,386,29,9,0,0,67,8577730,38215,5009,140,961,442,48,3,0,0,99,14164199,35865,4744,84,707,358
3015,firefox2,msedge.exe,133379586490000000,0,12,12,0,0,36,3572621,37529,5273,130,871,399,48,36,0,1,123,19480432,35834,4958,92,723,400,22,7,2,0,75,6628580,44928,5470,98,634,340,23,0,0,0,46,6782976,57080,6854,97,675,358,47,77,0,1,163,19260469,46353,6831,136,669,317,48,36,0,1,121,19480432,47594,6709,117,537,289,22,0,2,2,62,6488064,37637,5446,107,664,357,46,43,2,3,143,21020825,31568,6556,109,695,371,18,0,0,0,36,5308416,32953,5356,93,595,272,46,40,0,1,122,18910030,30627,4694,116,571,252
3016,firefox2,msedge.exe,133379586500000000,0,17,0,1,1,43,5013504,28948,4124,107,635,317,34,8,0,0,76,10067905,31302,5089,103,902,512,36,3,3,3,102,10626307,30014,4902,115,859,401,48,36,1,2,133,19480432,35915,4951,100,923,468,51,36,2,3,145,20365168,29952,4710,98,784,384,46,3,3,3,122,13575354,32020,4920,116,979,457,19,1,0,0,39,5612294,27044,3543,60,756,398,0,2,0,0,2,17932,26049,4201,43,620,266,0,0,0,0,0,0,35711,5631,67,942,400,0,0,0,0,0,0,25403,3920,50,674,295
3017,firefox2,msedge.exe,133379586510000000,0,0,0,0,0,0,0,30956,4252,66,808,429,0,3,0,0,3,23601,25681,3320,53,705,357,0,0,0,0,0,0,23883,2695,32,589,321,0,0,0,0,0,0,31428,4413,66,801,434,0,0,0,0,0,0,21869,3486,52,529,282,0,3,0,0,3,9816,27626,3870,59,679,354,0,3,0,0,3,24492,28115,3602,51,737,400,0,0,0,0,0,0,26204,3362,37,648,356,0,0,0,0,0,0,27322,3639,41,657,358,0,0,0,0,0,0,29954,3557,44,730,403
3018,firefox2,msedge.exe,133379586520000000,0,0,0,0,0,0,0,27151,3693,43,674,379,0,0,0,0,0,0,32912,4280,94,908,474,0,0,0,0,0,0,33061,4622,70,858,489,3,11,0,0,15,715111,30251,4407,82,794,417,0,11,0,0,11,18899274,27721,4930,95,793,442,0,0,0,0,0,0,21184,2829,49,554,292,0,0,0,0,1,0,32534,3949,46,819,444,0,0,0,0,0,0,26252,3436,56,679,351,0,0,0,0,1,0,27160,4298,52,711,392,0,0,0,0,0,0,25640,3246,45,623,353
3019,firefox2,msedge.exe,133379586530000000,0,0,0,0,0,0,0,29627,3777,54,766,426,0,0,0,0,0,0,34725,4430,65,871,482,9,3,1,0,403,516474,35743,6317,112,957,479,9,17,1,0,144,6718418,27628,3906,81,639,302,0,0,0,0,0,0,23052,3128,43,566,308,0,0,0,0,0,0,23692,3100,42,640,345,0,0,0,0,0,0,24554,3136,45,636,343,0,0,0,0,0,0,23663,2733,42,604,322,0,0,0,0,0,0,31250,4156,56,822,438,0,0,0,0,0,0,29269,4579,71,852,472
3020,firefox2,msedge.exe,133379586540000000,0,0,0,0,0,0,0,20148,2600,42,516,279,0,3,0,0,3,24231,34440,4144,68,865,464,0,0,0,0,0,0,26346,4111,57,805,460,0,0,0,0,0,0,25091,3259,38,611,336,0,0,0,0,0,0,31730,4354,52,667,369,0,18,0,0,18,166055,28895,4404,67,790,421,0,0,0,0,0,0,15714,2753,72,500,267,2,0,0,0,2,7603936,13194,1913,46,358,166,0,0,0,0,0,0,28817,4239,67,623,365,0,0,0,0,0,0,32463,4032,69,651,362
3021,firefox2,msedge.exe,133379586550000000,0,0,0,0,0,0,0,32360,4584,90,640,349,0,3,0,0,3,24492,19359,2936,48,544,296,0,0,0,0,0,0,24823,3539,59,622,326,0,0,0,0,0,0,30956,3721,112,700,377,0,0,0,0,0,0,24397,4229,63,626,371,0,0,0,0,0,0,17052,2402,29,414,219,0,3,0,0,3,9460,32336,4352,63,849,459,0,0,0,0,0,0,31439,4002,71,794,412,0,0,0,0,0,0,21401,3428,42,653,375,0,0,0,0,0,0,26514,3236,37,628,348
3022,firefox2,msedge.exe,133379586560000000,0,0,0,0,0,0,0,31100,4029,49,808,439,0,0,0,0,0,0,26060,3622,58,713,385,0,0,0,0,0,0,25515,3403,49,682,367,0,0,0,0,0,0,22624,2985,42,598,316,0,0,0,0,0,0,25027,3412,50,510,277,0,0,0,0,0,0,30273,4125,53,806,438,2,14,0,1,19,760440,28147,3361,53,741,389,0,0,0,0,0,0,29154,4128,55,709,408,0,0,0,0,0,0,28800,3510,70,655,373,0,0,0,0,0,0,25456,3392,41,636,351
3023,firefox2,msedge.exe,133379586570000000,0,0,0,0,0,0,0,31707,4211,56,764,421,0,0,0,0,0,0,28452,3294,44,699,374,0,0,0,0,0,0,28325,3923,62,747,391,0,0,0,0,0,0,19530,3409,59,572,312,0,0,0,0,0,0,24538,3225,49,593,320,0,0,0,0,0,0,31165,4045,52,811,444,0,0,0,0,0,0,28668,3369,49,718,384,0,0,0,0,0,0,30654,4115,51,829,467,0,0,0,0,0,0,22045,3050,45,563,281,2,10,0,0,13,6295616,29951,4549,113,908,420
3024,firefox2,msedge.exe,133379586580000000,0,2,0,0,0,21,3440640,38083,5646,101,947,465,4,0,0,0,26,1179648,34602,4888,79,879,477,0,39,0,0,39,70876374,27772,3755,72,746,395,13,14,0,1,38,16180280,36065,5181,117,949,470,0,0,0,0,0,0,22997,3781,74,560,288,0,17,0,0,19,3060221,36096,5309,116,771,394,8,56,4,0,103,31187038,35875,6232,197,1019,475,5,5,0,0,11,8082357,44538,7568,197,751,376,16,38,0,0,69,87444338,40686,6509,152,734,347,0,3,0,0,3,129468,40949,6509,126,731,351
3025,firefox2,msedge.exe,133379586590000000,0,3,28,0,0,33,802399,42600,6763,163,800,303,0,40,0,0,40,795574,41416,7018,210,845,294,1,51,0,0,52,2054986,38806,6424,192,768,278,0,15,0,0,15,292137,34658,4986,130,774,370,0,6,0,0,6,68114,39118,6785,171,598,259,0,0,0,0,0,0,51110,6616,164,494,281,0,8,0,0,8,4197632,53893,6556,180,399,160,24,0,0,0,48,7077888,63496,7556,216,389,180,21,0,0,0,42,6193152,47505,7304,154,516,175,0,3,0,0,3,11449,35558,6462,189,753,232
3026,firefox2,msedge.exe,133379586600000000,0,31,8,0,0,68,8770670,30024,4861,129,673,337,1,5,0,0,6,385021,41663,8105,214,613,221,0,6,0,0,6,25822,41271,8041,184,740,322,3,12,0,0,16,278150,39251,6907,166,767,368,0,0,0,0,0,0,21188,3748,95,437,216,0,3,0,0,3,276772,25300,4495,136,666,305,0,6,0,0,6,32214,34696,5584,129,748,405,14,0,0,0,28,4128768,33124,5811,127,716,335,1,4,0,0,5,51681,31852,5683,131,833,318,2,0,0,0,24,687454,27644,6045,148,824,288
3027,firefox2,msedge.exe,133379586610000000,0,3,20,0,1,70,779342,25663,5245,195,776,268,12,9,0,0,83,3002750,36524,5852,151,798,380,20,24,0,0,64,5993413,38183,7002,178,749,305,0,3,1,0,9,9475,32116,5725,168,825,411,0,15,0,0,15,637028,35893,5719,154,788,373,2,18,0,0,22,10493248,35079,5502,141,709,333,0,3,0,0,3,8596,40757,6002,130,624,343,0,6,0,0,6,17156,42606,7367,170,838,361,12,28,0,0,51,3164283,35256,6076,252,899,310,35,11,0,0,78,24560177,34204,6762,168,636,320
3028,firefox2,msedge.exe,133379586620000000,0,0,3,0,0,11,33012,28180,6212,112,511,150,5,0,2,0,22,431887,26443,5238,187,679,194,2,2,0,0,6,864758,30138,5656,211,824,286,17,24,0,0,55,9628778,42186,7243,220,920,429,20,17,0,0,52,6020033,32688,5733,183,856,371,29,36,0,0,128,6702607,38859,7297,204,738,260,0,11,0,0,43,4207113,38108,7118,172,805,360,14,0,0,0,79,4128768,30176,5337,138,709,276,14,0,0,0,28,4128768,31163,4607,108,615,297,31,9,0,0,68,8738894,29537,5302,136,593,236
3029,firefox2,msedge.exe,133379586630000000,0,2,43,0,9,64,199870,38732,6847,145,725,279,14,0,0,0,28,4128768,32375,5139,118,577,206,0,3,0,0,3,9813,29723,5303,113,586,179,3,2,0,0,6,687335,32841,5129,81,569,216,0,3,0,0,3,10220,24796,4141,109,562,264,0,0,0,0,0,0,17795,3316,89,425,254,0,8,1,1,15,400866,24498,4550,82,684,427,0,3,0,0,5,9758,26548,4001,64,648,342,0,0,0,0,0,0,25443,3119,45,663,353,0,3,0,0,3,9475,31415,4221,60,853,465
3030,firefox2,msedge.exe,133379586640000000,0,0,0,0,0,0,0,29978,3863,45,765,420,0,0,0,0,0,0,33396,4006,50,845,465,0,1,2,0,40,101500,33638,5678,113,757,357,0,0,0,0,0,0,20136,2604,41,469,213,0,0,0,0,0,0,24211,2998,48,499,262,0,0,0,0,0,0,26391,3805,73,585,317,0,0,0,0,0,0,19827,3392,75,430,234,0,5,1,0,15,44156,24259,2459,43,580,291,0,0,0,0,0,0,24531,2869,37,597,311,0,0,0,0,0,0,32522,3926,45,807,445
3031,firefox2,msedge.exe,133379586650000000,0,0,0,0,0,0,0,27998,3166,38,632,336,0,0,0,0,0,0,31135,3306,42,772,427,0,0,0,0,0,0,31016,3333,42,722,396,0,0,0,0,0,0,28696,3600,44,659,366,0,0,0,0,0,0,33537,4530,48,799,451,0,0,0,0,0,0,29144,3274,40,691,376,0,0,0,0,0,0,31968,3413,44,792,432,0,0,0,0,0,0,30762,3896,45,747,408,0,0,0,0,0,0,28293,3202,40,679,371,0,0,0,0,0,0,29032,3350,39,696,377
3032,firefox2,msedge.exe,133379586660000000,0,0,0,0,0,0,0,29097,3258,39,641,340,0,0,0,0,0,0,31424,3379,48,842,424,0,0,0,0,0,0,33234,4111,45,829,454,0,0,0,0,0,0,32376,4000,88,701,379,0,0,0,0,0,0,39591,5616,126,769,421,2,0,0,0,2,7603936,26331,3084,52,640,341,7,0,0,0,9,21007808,40865,5276,103,1010,549,0,0,0,0,0,0,28092,3927,65,643,342,1,0,0,0,2,262144,35731,5161,98,756,404,1,0,0,0,3,262144,30026,4978,107,712,419
3033,firefox2,msedge.exe,133379586670000000,0,0,0,0,0,0,0,22596,3461,57,609,348,0,0,0,0,0,0,32785,4175,80,694,386,1,0,0,0,4,262144,20089,2806,46,504,257,1,0,0,0,2,262144,23181,3042,52,586,308,0,0,0,0,0,0,28724,4283,69,650,355,1,0,0,0,2,262144,23283,2800,51,555,294,0,0,0,0,0,0,29232,3437,68,700,367,2,0,0,0,3,2623200,25444,3786,67,629,330,1,3,0,0,5,286636,25928,4163,83,687,372,1,0,0,0,2,262144,28076,3827,51,683,375
3034,firefox2,msedge.exe,133379586680000000,0,0,0,0,0,0,0,32526,4052,50,735,409,0,1,0,0,3,7072,23033,3080,51,499,262,0,1,0,0,1,506,31843,3720,48,777,426,0,0,0,0,0,0,32789,4162,49,863,480,0,0,0,0,0,0,36025,5134,54,798,426,0,0,0,0,0,0,21399,2568,37,540,283,0,0,0,0,0,0,30790,4117,51,738,403,0,0,0,0,0,0,23393,2845,34,573,327,0,0,0,0,0,0,26250,3178,40,642,351,0,0,0,0,0,0,26106,3105,35,634,347
3035,firefox2,msedge.exe,133379586690000000,0,0,0,0,0,0,0,32515,4079,44,777,433,0,0,0,0,0,0,28069,3243,43,677,364,0,0,0,0,0,0,27194,3394,37,657,365,0,0,0,0,0,0,33121,4323,47,823,465,0,0,0,0,0,0,32388,4236,54,736,411,0,0,0,0,0,0,32442,4005,45,795,435,0,0,0,0,0,0,35711,4168,50,867,475,0,0,0,0,0,0,31680,4306,50,767,433,0,0,0,0,0,0,28877,3583,44,741,425,0,0,0,0,0,0,28287,3377,36,660,362
