,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
210,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559740000000,1,0,0,0,0,10,0,12298,2606,35,121,69,0,0,0,0,16,0,15809,3338,45,159,67,0,0,0,0,10,0,15965,3368,44,146,61,0,0,0,0,12,0,13210,2791,42,135,63,0,0,0,0,10,0,12545,2652,42,130,70,0,0,0,0,10,0,12707,2686,41,119,61,0,0,0,0,10,0,10829,2292,35,121,57,0,0,0,0,10,0,10837,2299,34,118,57,0,0,0,0,6,0,8444,1788,31,107,49,0,0,0,0,6,0,7478,1575,24,89,37
211,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559750000000,1,0,0,0,0,10,0,10177,2152,33,106,60,0,0,0,0,8,0,10987,2306,43,117,60,0,0,0,0,10,0,11437,2421,29,121,62,0,0,0,0,10,0,10687,2264,40,117,52,0,0,0,0,8,0,10733,2271,31,127,55,0,0,0,0,8,0,11094,2324,37,141,71,0,0,0,0,10,0,11193,2371,38,119,64,0,0,0,0,8,0,10570,2241,37,108,58,0,0,0,0,8,0,9027,1911,34,99,56,0,0,0,0,8,0,9844,2164,29,97,46
212,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559760000000,1,0,0,0,0,8,0,9846,2080,29,109,58,0,0,0,0,8,0,9526,2007,33,125,57,0,0,0,0,10,0,9564,2016,34,122,64,0,0,0,0,8,0,9719,2149,29,100,56,0,0,0,0,10,0,9975,2107,37,121,67,0,0,0,0,8,0,10106,2137,32,118,63,0,0,0,0,10,0,10997,2323,36,112,58,0,0,0,0,8,0,10041,2117,35,135,65,0,0,0,0,10,0,11772,2494,41,131,70,0,0,0,0,10,0,12303,2591,40,124,62
213,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559770000000,1,0,0,0,0,10,0,12038,2540,39,132,59,0,0,0,0,8,0,10330,2187,36,123,60,0,0,0,0,10,0,8200,1732,32,117,56,0,0,0,0,8,0,9726,2058,34,110,61,0,0,0,0,10,0,12027,2547,35,114,62,0,0,0,0,10,0,11667,2464,40,125,63,0,0,0,0,12,0,12750,2697,38,125,71,0,0,0,0,12,0,13362,2825,40,157,83,0,0,0,0,11,0,12657,2687,42,141,77,0,0,0,0,11,0,13962,2952,38,135,77
214,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559780000000,1,0,0,0,0,12,0,14033,2964,45,152,81,0,0,0,0,12,0,14304,3008,42,151,76,0,0,0,0,14,0,14559,3078,47,155,66,0,0,0,0,12,0,14251,3010,45,153,68,0,0,0,0,10,0,15321,3240,44,164,71,0,0,0,0,12,0,14940,3165,45,165,73,0,0,0,0,8,0,14525,3082,42,144,80,0,0,0,0,8,0,13393,2837,43,155,83,0,0,0,0,10,0,14583,3137,43,128,76,0,0,0,0,10,0,12878,2720,43,158,87
215,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559790000000,1,0,0,0,0,8,0,12940,2736,41,140,79,0,0,0,0,14,0,15306,3246,46,157,82,0,0,0,0,8,0,14265,3069,43,136,73,0,0,0,0,10,0,13132,2779,41,136,78,0,0,0,0,8,0,14232,3006,39,154,82,0,0,0,0,10,0,13329,2816,46,140,76,0,0,0,0,10,0,13508,2859,40,136,73,0,0,0,0,10,0,13735,2897,39,152,83,0,0,0,0,8,0,13591,2878,41,136,70,0,0,0,0,10,0,12092,2543,34,126,65
216,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559800000000,1,0,0,0,0,6,0,11551,2442,31,128,64,0,0,0,0,10,0,12860,2720,39,132,71,0,0,0,0,8,0,11761,2492,34,119,58,0,0,0,0,8,0,11689,2469,37,131,63,0,0,0,0,8,0,10593,2230,36,145,61,0,0,0,0,6,0,8527,1791,30,121,52,0,0,0,0,8,0,10296,2174,33,106,57,0,0,0,0,8,0,10716,2266,32,114,54,0,0,0,0,8,0,10178,2252,34,108,47,0,0,0,0,10,0,11946,2525,40,126,67
217,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559810000000,1,0,0,0,0,10,0,11435,2420,38,132,68,0,0,0,0,8,0,11791,2497,31,116,62,0,0,0,0,8,0,12509,2644,35,125,61,0,0,0,0,8,0,12018,2539,37,133,66,0,0,0,0,10,0,12927,2733,44,142,74,0,0,0,0,6,0,11617,2544,33,129,49,0,0,0,0,8,0,11480,2429,36,110,56,0,0,0,0,10,0,10616,2243,33,109,50,0,0,0,0,8,0,8846,1868,29,88,44,0,0,0,0,8,0,9319,1961,30,102,54
218,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559820000000,1,0,0,0,0,8,0,10841,2294,33,99,45,0,0,0,0,8,0,9921,2099,32,108,55,0,0,0,0,10,0,11118,2350,31,109,58,0,0,0,0,10,0,12482,2636,35,119,57,0,0,0,0,10,0,12918,2735,34,123,70,0,0,0,0,12,0,14304,3081,40,145,65,0,0,0,0,10,0,13591,2873,38,122,60,0,0,0,0,10,0,13871,2930,40,133,54,0,0,0,0,8,0,12405,2619,38,130,62,0,0,0,0,12,0,13874,2929,40,125,58
219,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559830000000,1,0,0,0,0,12,0,13796,2916,43,144,63,0,0,0,0,10,0,11975,2533,35,130,73,0,0,0,0,10,0,10818,2394,34,126,55,0,0,0,0,10,0,12272,2597,39,141,73,0,0,0,0,8,0,11261,2379,34,122,74,0,0,0,0,8,0,11805,2499,34,125,64,0,0,0,0,6,0,10075,2134,29,108,57,0,0,0,0,6,0,11203,2355,35,113,55,0,0,0,0,6,0,9619,2035,31,109,65,0,0,0,0,10,0,11257,2381,35,123,66
220,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559840000000,1,0,0,0,0,8,0,12041,2546,35,117,61,0,0,0,0,12,0,13589,2873,40,147,66,0,0,0,0,14,0,14554,3082,42,125,55,0,0,0,0,10,0,14249,3013,42,135,70,0,0,0,0,14,0,16190,3421,48,159,64,0,0,0,0,10,0,16461,3464,49,164,75,0,0,0,0,10,0,16476,3490,49,159,75,0,0,0,0,12,0,15460,3273,47,150,69,0,0,0,0,12,0,15840,3403,42,152,74,0,0,0,0,14,0,15434,3266,42,158,79
221,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559850000000,1,0,0,0,0,8,0,10853,2294,38,145,68,0,0,0,0,6,0,9625,2031,36,130,67,0,0,0,0,8,0,9773,2067,34,128,62,0,0,0,0,6,0,10351,2186,35,114,65,0,0,0,0,8,0,12522,2768,35,109,57,0,0,0,0,12,0,13200,2795,37,135,73,0,0,0,0,10,0,14743,3116,43,136,69,0,0,0,0,12,0,14018,2962,40,134,68,0,0,0,0,12,0,14769,3121,42,142,63,0,0,0,0,12,0,14907,3249,45,150,77
222,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559860000000,1,0,0,0,0,12,0,15687,3314,45,156,72,0,0,0,0,16,0,16835,3557,49,153,54,0,0,0,0,10,0,16449,3485,43,142,60,0,0,0,0,10,0,16005,3389,45,141,58,0,0,0,0,10,0,13820,2922,43,147,85,0,0,0,0,8,0,12831,2708,37,150,72,0,0,0,0,10,0,14397,3053,39,147,79,0,0,0,0,10,0,15177,3215,45,151,77,0,0,0,0,8,0,12656,2668,42,156,76,0,0,0,0,8,0,13278,2810,39,124,68
223,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559870000000,1,0,0,0,0,8,0,11248,2375,40,134,73,0,0,0,0,8,0,11915,2516,37,129,77,0,0,0,0,8,0,10911,2307,39,128,63,0,0,0,0,8,0,13299,2821,36,128,69,0,0,0,0,8,0,12759,2703,38,130,68,0,0,0,0,8,0,12695,2690,40,131,70,0,0,0,0,10,0,12470,2638,36,124,58,0,0,0,0,12,0,13258,2806,39,142,65,0,0,0,0,8,0,12129,2570,34,118,65,0,0,0,0,12,0,15338,3231,40,128,52
224,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559880000000,1,0,0,0,0,14,0,14661,3106,43,140,61,0,0,0,0,14,0,15676,3317,41,161,62,0,0,0,0,12,0,15464,3270,46,161,78,0,0,0,0,10,0,13960,2951,47,158,83,0,0,0,0,12,0,15786,3349,46,151,68,0,0,0,0,12,0,16410,3459,45,135,72,0,0,0,0,14,0,16385,3472,46,156,85,0,0,0,0,14,0,17300,3661,46,170,86,0,0,0,0,12,0,15499,3282,44,153,87,0,0,0,0,12,0,17359,3659,52,153,80
225,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559890000000,1,0,0,0,0,14,0,16717,3539,48,150,78,0,0,0,0,14,0,16246,3440,43,108,53,0,0,0,0,14,0,16503,3500,46,121,56,0,0,0,0,10,0,15621,3308,44,142,73,0,0,0,0,10,0,13487,2854,38,133,71,0,0,0,0,16,0,12053,2541,38,150,71,0,0,0,0,8,0,11806,2496,40,131,67,0,0,0,0,10,0,10504,2224,37,117,56,0,0,0,0,10,0,10353,2192,34,115,56,0,0,0,0,8,0,11519,2433,33,107,59
226,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559900000000,1,0,0,0,0,10,0,13276,2799,38,108,62,0,0,0,0,12,0,13278,2805,41,128,74,0,0,0,0,14,0,15046,3181,43,161,65,0,0,0,0,14,0,13646,2880,46,157,68,0,0,0,0,12,0,14251,3018,40,133,66,0,0,0,0,14,0,16430,3481,46,163,76,0,0,0,0,16,0,15930,3372,44,156,81,0,0,0,0,12,0,14118,2991,40,144,79,0,0,0,0,8,0,14822,3139,41,135,76,0,0,0,0,12,0,14044,2972,39,114,55
227,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559910000000,1,0,0,0,0,12,0,15793,3342,47,151,75,0,0,0,0,12,0,16415,3476,48,157,79,0,0,0,0,14,0,14545,3075,45,163,79,0,0,0,0,10,0,12726,2693,38,136,76,0,0,0,0,10,0,12011,2516,36,107,60,0,0,0,0,8,0,12311,2601,35,129,73,0,0,0,0,10,0,11849,2512,33,116,59,0,0,0,0,8,0,10722,2261,37,122,64,0,0,0,0,6,0,11219,2370,35,112,62,0,0,0,0,8,0,12974,2747,41,129,74
228,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559920000000,1,0,0,0,0,10,0,13070,2765,37,131,73,0,0,0,0,6,0,11547,2440,35,108,60,0,0,0,0,8,0,11385,2399,34,121,72,0,0,0,0,8,0,12830,2712,35,125,67,0,0,0,0,8,0,12973,2747,38,111,66,0,0,0,0,10,0,11787,2488,33,134,76,0,0,0,0,8,0,12534,2647,38,146,76,0,0,0,0,8,0,12305,2597,40,134,74,0,0,0,0,8,0,12175,2572,37,129,73,0,0,0,0,8,0,12899,2731,41,133,74
229,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559930000000,1,0,0,0,0,12,0,15362,3246,41,149,73,0,0,0,0,10,0,15939,3369,46,168,75,0,0,0,0,10,0,15349,3282,40,144,71,0,0,0,0,10,0,15097,3193,43,143,71,0,0,0,0,12,0,14875,3143,44,148,74,0,0,0,0,12,0,15881,3356,45,159,73,0,0,0,0,10,0,16125,3411,44,158,68,0,0,0,0,12,0,16158,3443,46,163,70,0,0,0,0,10,0,16072,3394,48,168,76,0,0,0,0,10,0,13652,2889,36,134,75
230,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559940000000,1,0,0,0,0,10,0,15505,3283,46,159,72,0,0,0,0,12,0,16167,3419,45,167,61,0,0,0,0,10,0,16032,3391,46,176,77,0,0,0,0,12,0,15904,3356,45,172,74,0,0,0,0,10,0,15697,3302,42,146,73,0,0,0,0,6,0,10964,2316,36,115,62,0,0,0,0,8,0,10508,2218,32,107,63,0,0,0,0,8,0,11067,2341,35,119,68,0,0,0,0,8,0,13529,2865,38,136,74,0,0,0,0,8,0,12815,2705,39,143,82
231,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559950000000,1,0,0,0,0,10,0,11534,2437,37,147,82,0,0,0,0,10,0,13879,2937,42,153,84,0,0,0,0,8,0,15230,3225,42,145,87,0,0,0,0,12,0,13736,2899,42,155,86,0,0,0,0,10,0,14690,3105,42,166,91,0,0,0,0,10,0,14660,3103,42,146,74,0,0,0,0,8,0,14091,2984,39,128,63,0,0,0,0,10,0,13990,2958,39,159,74,0,0,0,0,8,0,13457,2843,42,144,70,0,0,0,0,10,0,13739,2905,40,148,71
232,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559960000000,1,0,0,0,0,8,0,14352,3020,39,131,72,0,0,0,0,12,0,14253,3011,41,138,78,0,0,0,0,10,0,11081,2342,38,137,63,0,0,0,0,4,0,9417,2076,31,106,47,0,0,0,0,10,0,11552,2439,36,129,72,0,0,0,0,8,0,11446,2475,33,119,64,0,0,0,0,8,0,12677,2682,36,128,74,0,0,0,0,8,0,13104,2768,40,145,82,0,0,0,0,10,0,14477,3067,44,144,81,0,0,0,0,10,0,14400,3047,39,140,78
233,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559970000000,1,0,0,0,0,8,0,13034,2753,37,136,71,0,0,0,0,8,0,14297,3026,44,134,75,0,0,0,0,10,0,14527,3078,41,133,76,0,0,0,0,10,0,14704,3111,42,144,74,0,0,0,0,4,0,9021,1897,32,125,52,0,0,0,0,8,0,9694,2034,34,118,49,0,0,0,0,6,0,10281,2170,28,105,54,0,0,0,0,8,0,11679,2470,31,111,64,0,0,0,0,8,0,11865,2504,37,128,70,0,0,0,0,8,0,13052,2759,36,139,76
234,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559980000000,1,0,0,0,0,10,0,13590,2873,38,149,80,0,0,0,0,8,0,14360,3038,42,144,73,0,0,0,0,10,0,13197,2789,41,138,78,0,0,0,0,10,0,15367,3249,41,122,68,0,0,0,0,12,0,15273,3232,43,159,85,0,0,0,0,10,0,14203,3000,41,151,82,0,0,0,0,12,0,14467,3061,45,159,81,0,0,0,0,8,0,14056,2975,35,120,68,0,0,0,0,10,0,13612,2876,41,144,77,0,0,0,0,8,0,14951,3162,42,149,76
235,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345559990000000,1,0,0,0,0,12,0,16164,3543,43,143,71,0,0,0,0,10,0,15721,3326,44,154,76,0,0,0,0,12,0,13807,2910,40,166,78,0,0,0,0,8,0,14056,2972,42,148,83,0,0,0,0,12,0,16460,3485,46,136,70,0,0,0,0,12,0,15473,3268,42,146,76,0,0,0,0,16,0,15359,3247,45,160,86,0,0,0,0,14,0,14409,3083,41,149,76,0,0,0,0,12,0,16242,3433,49,164,67,0,0,0,0,10,0,15816,3348,47,146,79
236,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560000000000,1,0,0,0,0,10,0,14746,3122,40,143,78,0,0,0,0,10,0,13698,2898,37,142,81,0,0,0,0,16,0,14059,2974,43,156,72,0,0,0,0,12,0,13645,3035,37,135,70,0,0,0,0,10,0,13717,2904,39,136,76,0,0,0,0,12,0,12770,2698,40,141,69,0,0,0,0,8,0,15781,3337,43,147,73,0,0,0,0,10,0,14200,3045,43,151,83,0,0,0,0,10,0,13862,2954,45,151,81,0,0,0,0,8,0,13860,2933,42,157,70
237,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560010000000,1,0,0,0,0,10,0,13904,2940,39,141,74,0,0,0,0,10,0,14975,3162,41,146,84,0,0,0,0,8,0,14966,3165,44,155,81,0,0,0,0,10,0,12733,2739,33,130,70,0,0,0,0,6,0,12182,2573,37,131,74,0,0,0,0,10,0,12612,2668,36,126,73,0,0,0,0,8,0,11674,2466,39,141,78,0,0,0,0,10,0,12885,2717,40,146,81,0,0,0,0,8,0,14648,3103,44,155,79,0,0,0,0,8,0,13420,2839,35,141,76
238,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560020000000,1,0,0,0,0,10,0,12915,2727,37,137,75,0,0,0,0,10,0,14896,3156,42,143,73,0,0,0,0,12,0,15298,3239,43,153,80,0,0,0,0,14,0,13893,2939,39,152,77,0,0,0,0,12,0,13092,2765,40,144,69,0,0,0,0,10,0,12853,2719,43,144,72,0,0,0,0,12,0,13177,2787,36,124,67,0,0,0,0,12,0,13640,2984,38,128,69,0,0,0,0,10,0,12590,2661,37,126,66,0,0,0,0,12,0,11444,2420,34,123,59
239,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560030000000,1,0,0,0,0,10,0,11041,2331,34,129,56,0,0,0,0,8,0,7771,1641,22,89,44,0,0,0,0,6,0,8811,1881,30,91,53,0,0,0,0,10,0,10798,2285,31,112,62,0,0,0,0,12,0,11544,2439,33,112,66,0,0,0,0,10,0,13801,2916,37,138,81,0,0,0,0,12,0,13051,2763,40,144,81,0,0,0,0,14,0,14589,3086,44,144,73,0,0,0,0,8,0,12330,2585,36,148,71,0,0,0,0,8,0,9983,2111,29,113,57
240,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560040000000,1,0,0,0,0,12,0,10795,2275,37,127,67,0,0,0,0,12,0,12884,2722,40,146,70,0,0,0,0,14,0,14118,2992,40,143,73,0,0,0,0,8,0,14125,3075,37,128,68,0,0,0,0,12,0,15049,3187,43,152,71,0,0,0,0,16,0,15331,3247,45,157,79,0,0,0,0,10,0,15209,3223,44,157,76,0,0,0,0,12,0,14099,2981,41,151,74,0,0,0,0,14,0,15231,3227,44,158,75,0,0,0,0,14,0,15536,3285,46,147,59
241,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560050000000,1,0,0,0,0,12,0,15644,3307,43,147,51,0,0,0,0,14,0,15665,3309,45,153,56,0,0,0,0,12,0,14843,3139,42,138,62,0,0,0,0,10,0,15432,3266,44,153,71,0,0,0,0,16,0,15977,3380,47,150,81,0,0,0,0,8,0,15728,3327,43,156,73,0,0,0,0,10,0,15088,3173,40,130,64,0,0,0,0,10,0,15116,3199,44,137,72,0,0,0,0,12,0,15441,3263,43,157,81,0,0,0,0,16,0,16857,3565,50,177,74
242,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560060000000,1,0,0,0,0,12,0,14225,3006,44,152,74,0,0,0,0,14,0,14283,3014,41,133,57,0,0,0,0,12,0,13650,2888,38,164,53,0,0,0,0,10,0,15424,3253,42,151,65,0,0,0,0,12,0,15577,3295,45,170,64,0,0,0,0,14,0,14866,3147,49,157,75,0,0,0,0,12,0,14357,3033,38,127,47,0,0,0,0,12,0,15016,3269,39,123,53,0,0,0,0,10,0,14521,3073,42,153,80,0,0,0,0,14,0,16710,3539,48,161,77
243,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560070000000,1,0,0,0,0,10,0,16629,3521,48,155,80,0,0,0,0,12,0,16823,3554,48,166,74,0,0,0,0,12,0,15438,3297,47,171,72,0,0,0,0,10,0,15909,3366,49,164,77,0,0,0,0,10,0,15490,3267,47,163,71,0,0,0,0,10,0,15724,3322,43,155,76,0,0,0,0,12,0,16228,3426,49,190,68,0,0,0,0,12,0,15779,3339,43,159,75,0,0,0,0,10,0,15060,3186,43,143,75,0,0,0,0,12,0,14142,2989,43,149,82
244,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560080000000,1,0,0,0,0,8,0,16609,3500,47,155,74,0,0,0,0,10,0,13708,2894,37,145,74,0,0,0,0,10,0,13159,2779,39,159,75,0,0,0,0,12,0,14357,3029,42,143,59,0,0,0,0,8,0,14044,2969,44,159,76,0,0,0,0,12,0,14703,3111,43,156,69,0,0,0,0,10,0,15860,3355,48,173,64,0,0,0,0,10,0,13913,2914,44,167,69,0,0,0,0,12,0,14055,2961,46,191,63,0,0,0,0,10,0,14076,2979,43,181,71
245,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560090000000,1,0,0,0,0,8,0,13205,2797,43,141,64,0,0,0,0,10,0,14998,3167,40,149,68,0,0,0,0,12,0,16181,3476,42,157,62,0,0,0,0,8,0,15654,3314,45,157,72,0,0,0,0,14,0,15886,3366,47,159,76,0,0,0,0,10,0,16221,3436,47,168,74,0,0,0,0,12,0,16576,3511,49,161,77,0,0,0,0,12,0,16331,3542,42,152,79,0,0,0,0,10,0,15410,3259,41,148,78,0,0,0,0,12,0,14725,3117,44,160,78
246,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560100000000,1,0,0,0,0,12,0,14658,3103,44,141,76,0,0,0,0,10,0,15249,3225,45,145,76,0,0,0,0,14,0,15959,3426,46,163,70,0,0,0,0,12,0,15449,3273,46,161,75,0,0,0,0,14,0,16166,3423,46,165,72,0,0,0,0,10,0,15850,3355,49,160,79,0,0,0,0,14,0,15800,3348,46,169,69,0,0,0,0,12,0,15928,3370,48,160,84,0,0,0,0,14,0,15940,3373,49,165,80,0,0,0,0,12,0,15296,3237,46,167,84
247,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560110000000,1,0,0,0,0,10,0,16044,3508,43,151,77,0,0,0,0,10,0,13686,2898,43,164,80,0,0,0,0,10,0,15164,3215,43,164,83,0,0,0,0,10,0,15296,3240,45,161,75,0,0,0,0,8,0,13988,2956,41,156,81,0,0,0,0,14,0,15415,3264,39,147,81,0,0,0,0,12,0,15916,3469,43,155,77,0,0,0,0,10,0,15447,3268,44,167,80,0,0,0,0,14,0,15259,3226,45,164,80,0,0,0,0,10,0,13441,2841,39,155,72
